,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,Estimate!!Percent Female!!Civilian employed population 16 years and over,Estimate!!Percent Male!!Civilian employed population 16 years and over,Estimate!!Percent Distribution!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households,Estimate!!Number!!HOUSEHOLD INCOME!!All households,NAME,metropolitan statistical area/micropolitan statistical area,metro area
503,2.7,7.7,6.2,-888888888,43.8,40.6,-888888888,9.3,39.5,-888888888,92.1,25.8,24.3,-888888888,8.9,89.7,10.2,15.4,15.8,23.9,-888888888,87.2,91.1,22.5,27.3,-888888888,87.9,47.1,52.9,44842,71332,44842,"Williamsport, PA Metro Area",48700,True
504,2.2,5.6,13.0,-888888888,22.9,52.2,-888888888,11.8,21.3,-888888888,91.6,39.9,39.3,-888888888,13.7,92.2,9.7,25.6,22.0,35.6,-888888888,89.4,95.0,42.1,38.3,-888888888,91.0,50.5,49.5,121734,81953,121734,"Wilmington, NC Metro Area",48900,True
505,7.2,11.3,10.3,-888888888,38.9,27.2,-888888888,23.6,32.2,-888888888,71.8,15.7,19.0,-888888888,6.4,81.5,9.8,12.6,20.5,18.9,-888888888,78.5,85.9,20.1,19.4,-888888888,84.2,54.0,46.0,32384,59009,32384,"Wilson, NC Micro Area",48980,False
506,4.5,7.4,11.4,-888888888,37.3,36.5,-888888888,14.8,34.3,-888888888,90.1,31.5,26.7,-888888888,11.8,88.1,7.7,14.9,19.4,23.3,-888888888,83.5,91.3,24.2,33.3,-888888888,85.5,49.6,50.4,50062,90959,50062,"Winchester, VA-WV Metro Area",49020,True
507,4.9,7.4,10.1,-888888888,30.4,42.6,-888888888,16.9,29.9,-888888888,91.1,26.7,27.1,-888888888,9.8,87.7,9.8,17.3,21.0,23.1,-888888888,84.8,88.2,28.1,31.2,-888888888,87.1,48.0,52.0,270273,71320,270273,"Winston-Salem, NC Metro Area",49180,True
508,2.8,6.1,11.2,-888888888,41.0,37.7,-888888888,10.2,39.0,-888888888,98.4,19.4,19.7,-888888888,7.0,91.1,12.8,12.7,19.6,17.4,-888888888,88.0,90.0,18.8,26.6,-888888888,92.1,48.9,51.1,32684,73613,32684,"Wisconsin Rapids-Marshfield, WI Micro Area",49220,False
509,9.5,5.3,6.3,-888888888,37.8,34.5,-888888888,21.5,37.5,-888888888,85.1,25.8,22.2,-888888888,9.1,85.2,6.8,13.1,18.8,19.0,-888888888,83.9,87.0,19.8,29.1,-888888888,83.4,43.8,56.2,44589,72370,44589,"Wooster, OH Micro Area",49300,False
510,2.9,5.5,13.2,-888888888,30.9,44.8,-888888888,11.1,29.0,-888888888,94.0,40.8,35.3,-888888888,14.2,91.6,9.0,21.1,18.2,28.1,-888888888,86.6,92.3,34.9,40.1,-888888888,94.0,47.7,52.3,363177,98878,363177,"Worcester, MA-CT Metro Area",49340,True
511,16.0,9.4,5.1,-888888888,45.1,31.7,-888888888,18.1,27.8,-888888888,79.2,15.4,17.2,-888888888,6.2,74.6,8.2,11.1,21.3,16.9,-888888888,78.7,70.6,16.9,20.4,-888888888,71.3,45.6,54.4,83992,72179,83992,"Yakima, WA Metro Area",49420,True
512,13.5,9.5,19.8,-888888888,21.5,46.3,-888888888,12.4,36.2,-888888888,90.2,28.8,22.9,-888888888,5.6,76.9,11.1,17.3,6.8,14.9,-888888888,58.0,81.5,22.3,32.3,-888888888,87.6,45.8,54.2,30396,23543,30396,"Yauco, PR Metro Area",49500,True
513,3.0,7.0,9.9,-888888888,38.4,39.1,-888888888,12.6,38.0,-888888888,92.0,32.7,26.4,-888888888,9.1,90.0,9.5,17.3,16.1,21.2,-888888888,85.3,91.4,24.1,32.7,-888888888,91.9,46.4,53.6,175441,85972,175441,"York-Hanover, PA Metro Area",49620,True
514,3.1,7.3,8.0,-888888888,39.7,35.2,-888888888,17.1,39.7,-888888888,90.0,26.1,22.8,-888888888,7.8,89.6,8.4,15.0,18.7,18.8,-888888888,87.3,90.7,22.4,28.6,-888888888,91.0,48.7,51.3,230643,64409,230643,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660,True
515,8.7,11.1,6.7,-888888888,30.4,49.4,-888888888,13.4,24.2,-888888888,85.3,17.8,19.6,-888888888,6.9,80.2,10.1,12.7,26.2,18.6,-888888888,79.5,79.2,19.7,22.8,-888888888,76.6,44.8,55.2,59866,82466,59866,"Yuba City, CA Metro Area",49700,True
516,13.8,12.0,3.6,-888888888,32.0,50.6,-888888888,13.9,26.0,-888888888,80.8,9.4,14.2,-888888888,5.1,74.2,8.5,9.1,25.5,14.1,-888888888,70.7,69.3,14.5,19.9,-888888888,81.2,43.4,56.6,74042,59182,74042,"Yuma, AZ Metro Area",49740,True
517,3.1,10.2,2.9,-888888888,47.3,38.6,-888888888,11.2,41.4,-888888888,83.2,18.0,18.4,-888888888,7.7,86.7,8.7,10.7,18.2,15.3,-888888888,84.6,89.3,19.4,21.8,-888888888,87.6,48.6,51.4,33342,65255,33342,"Zanesville, OH Micro Area",49780,False
